ID,Neighbor1,Neighbor2,Neighbor3,Neighbor4,Neighbor5,Neighbor6,Neighbor7,Neighbor8,Neighbor9,Neighbor10,Neighbor11,Neighbor12
216,209,222,223,215,217,210,208,211,221,224,229,303
217,210,211,224,218,216,223,225,219,212,209,222,230
218,225,219,212,217,211,224,231,210,305,223,306,230
219,212,218,225,211,306,224,305,217,231,304,210,312
220,227,221,214,126,113,120,228,215,232,207,233,208
221,228,227,215,214,222,220,229,216,233,208,126,113
222,223,229,216,221,228,215,230,217,227,234,214,209
223,222,229,216,224,230,217,231,236,228,215,235,210
224,231,225,230,217,223,218,236,219,229,216,211,222
225,218,219,224,231,212,217,211,230,223,236,306,305
227,228,221,233,220,232,126,222,214,234,238,239,237
228,227,221,233,229,222,234,239,223,220,235,232,215
229,222,223,234,235,228,230,236,239,240,221,224,233
230,236,231,224,229,223,235,222,234,217,225,240,218
231,224,230,225,236,218,223,217,235,219,229,211,216
232,237,233,227,238,126,137,132,241,228,220,239,242
233,239,238,228,227,234,232,243,242,237,240,229,221
234,239,240,235,229,233,228,243,238,230,222,227,236
235,236,240,234,229,230,239,228,223,243,231,233,222
236,230,235,231,229,224,240,223,234,225,239,222,228
237,137,241,232,238,141,132,242,233,138,126,227,239
238,242,233,237,239,232,243,241,234,137,227,240,228
239,243,234,240,233,238,242,235,228,229,232,227,237
240,243,239,234,235,236,242,233,229,238,228,230,227
241,237,242,141,238,137,232,243,233,138,132,239,142
242,238,243,241,239,237,233,240,232,234,137,141,227
243,239,240,242,238,234,233,235,241,228,237,232,229
301,302,208,308,207,307,209,309,214,314,303,215,315
302,301,208,308,303,209,309,207,307,215,315,210,310
303,209,309,302,304,210,310,208,308,211,311,216,316
304,210,211,310,311,305,303,212,209,312,309,217,317
305,306,212,312,304,211,311,319,219,210,310,218,318
306,305,212,312,319,219,211,311,304,218,318,225,325
307,301,314,308,313,407,302,315,207,320,208,321,309
308,302,315,301,314,309,307,303,316,208,321,313,209
309,303,316,308,310,302,315,304,317,301,314,209,322
310,311,304,317,309,303,316,305,318,210,323,302,315
311,310,304,317,312,305,318,319,306,325,303,316,211
312,319,306,305,318,311,325,304,317,212,310,211,324
313,320,420,307,407,414,314,326,421,408,321,308,101
314,315,321,308,320,307,313,322,309,301,327,316,302
315,314,321,308,316,322,309,323,320,307,302,328,310
316,322,323,309,315,317,310,321,324,308,311,303,329
317,324,310,311,318,316,323,325,319,322,312,309,304
318,325,319,312,317,324,311,331,310,305,323,306,304
319,312,318,325,311,306,324,305,317,331,304,310,212
320,314,327,321,313,326,420,315,328,307,332,308,333
321,315,328,314,327,322,320,316,329,308,333,313,326
322,323,316,329,321,315,328,317,330,314,327,309,334
323,322,316,329,324,317,330,331,336,315,328,310,335
324,331,325,317,330,323,318,336,319,316,329,311,322
325,318,319,324,331,312,317,311,330,323,336,306,305
326,332,432,320,420,427,327,313,337,437,433,421,333
327,328,333,321,332,320,326,334,322,314,338,339,337
328,327,333,321,329,334,322,339,335,323,332,320,315
329,334,335,322,323,328,330,336,339,340,333,321,324
330,336,331,324,329,335,323,334,322,317,325,340,318
331,324,330,325,336,318,323,317,335,319,329,311,316
332,337,327,333,326,338,437,432,341,328,320,339,342
333,339,338,328,327,334,332,343,342,337,340,329,321
334,339,340,335,329,333,328,343,338,330,327,322,336
335,336,340,334,329,330,339,328,323,343,331,333,322
336,330,335,331,329,324,340,323,334,325,339,322,328
337,437,341,332,338,441,432,342,333,438,326,327,339
338,342,333,337,339,332,343,341,334,437,327,340,328
339,343,334,340,333,338,342,335,328,329,332,327,337
340,343,339,334,335,336,342,333,329,338,328,330,327
341,337,342,441,338,437,332,343,333,438,432,339,442
342,338,343,341,339,337,333,340,332,334,437,441,327
343,339,340,342,338,334,333,335,341,328,337,332,329
407,408,101,414,313,307,102,415,107,420,108,421,409
408,101,414,102,415,409,407,103,416,108,421,313,109
409,103,416,408,410,102,415,101,414,104,417,109,422
410,411,104,417,409,103,416,105,418,110,423,102,415
411,410,104,417,412,105,418,419,106,425,103,416,111
412,419,106,105,418,411,425,104,417,112,410,111,424
414,415,421,408,420,407,313,422,409,101,427,416,102
415,414,421,408,416,422,409,423,420,407,102,428,410
416,423,422,409,415,417,410,424,411,421,408,103,429
417,424,410,411,416,418,423,425,419,422,409,412,104
418,425,419,412,417,424,411,431,410,105,423,106,104
419,412,418,425,411,106,424,105,417,431,104,410,112
420,421,414,427,313,326,320,415,428,407,432,408,433
421,414,415,427,428,422,420,416,429,408,433,313,326
422,423,416,429,421,415,428,414,427,417,430,409,434
423,422,416,429,424,417,430,431,436,415,428,410,435
424,431,425,417,430,423,418,436,419,416,429,411,422
425,418,419,424,431,412,417,411,430,423,436,106,105
427,428,433,421,432,420,326,434,422,414,438,439,437
428,427,433,421,429,434,422,439,435,423,432,420,415
429,435,434,423,422,428,430,436,439,440,424,433,421
430,436,431,424,429,435,423,434,422,417,425,440,416
431,424,430,425,436,418,423,417,435,419,429,411,416
432,437,433,427,326,438,337,332,441,428,420,439,442
433,439,438,427,428,434,432,443,442,437,440,429,421
434,439,440,435,429,433,428,443,438,427,430,422,436
435,436,440,434,429,430,439,428,423,443,431,433,422
436,430,435,431,429,424,440,423,434,425,439,422,428
437,337,441,432,438,341,332,442,433,338,326,427,439
438,442,433,437,439,432,443,441,434,337,427,440,428
439,443,434,440,433,438,442,435,428,429,432,427,437
440,443,439,434,435,436,442,433,429,438,428,430,427
441,437,442,341,438,337,432,443,433,338,332,439,342
442,438,443,441,439,437,433,440,432,434,337,341,427
443,439,440,442,438,434,433,435,441,428,437,432,429
